TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
1/9/2025 11:00,203,15112.59,2425.33,7731.3,2036.8,20228.52,5097.76,10473.83,1718.04,64824.16,10473.83,1610922.89
1/9/2025 12:00,204,15084.59,2394.89,7739.77,2031.15,20362.68,5156.16,10626.66,1729.56,65125.46,10626.66,1621549.55
1/9/2025 13:00,205,15115.36,2378.93,7642.25,2005.8,20276.35,5269.58,10774.25,1733.87,65196.38,10774.25,1632323.8
1/9/2025 14:00,206,15223.22,2392.02,7662.67,1990.27,20156.94,5251.76,10931.27,1734.86,65343,10931.27,1643255.07
1/9/2025 15:00,207,15266.79,2424.84,7709.6,1972.04,20086.76,5213.72,11063.1,1741.11,65477.97,11063.1,1654318.17
1/9/2025 16:00,208,15403.43,2464.79,7704.99,1949.81,20141.06,5240.79,11267.24,1738.91,65911.03,11267.24,1665585.41
1/9/2025 17:00,209,15608.62,2514,7677.66,1932.52,20289.42,5342.87,11574.06,1745.19,66684.34,11574.06,1677159.47
1/9/2025 18:00,210,16009.93,2635.44,7413.04,1929.75,20680.95,5573.33,11932.17,1770.69,67945.29,11932.17,1689091.64
1/9/2025 19:00,211,16172.73,2659.52,7300.42,1957.84,20692.65,5785.82,12034.39,1792.68,68396.06,12034.39,1701126.03
1/9/2025 20:00,212,16035.17,2660.48,7589.22,1980.28,20310.75,5833.19,11771.53,1778.85,67959.47,11771.53,1712897.56
1/9/2025 21:00,213,15865.81,2642.58,7577.95,1959.96,19872.01,5819.4,11374.1,1764.97,66876.79,11374.1,1724271.66
1/9/2025 22:00,214,15579.81,2561.96,7580.29,1908.84,19418.97,5668.33,10919.26,1717.22,65354.66,10919.26,1735190.92
1/9/2025 23:00,215,15081.95,2428.73,7603.27,1868.13,18767.17,5410.97,10383.12,1657.37,63200.71,10383.12,1745574.04
1/10/2025 0:00,216,14580.7,2343.93,7566.47,1831.95,18170.17,5141.88,9910.01,1599.22,61144.34,9910.01,1755484.05
1/10/2025 1:00,217,14239.54,2291.08,7432.34,1802.78,17734.92,4955.51,9525.52,1569.84,59551.52,9525.52,1765009.57
1/10/2025 2:00,218,13988.92,2236.81,7435.31,1788.45,17510.08,4845.37,9368.93,1559.2,58733.08,9368.93,1774378.5
1/10/2025 3:00,219,13792.74,2247.59,7415.38,1780.37,17348.61,4823.47,9316.4,1552.93,58277.5,9316.4,1783694.9
1/10/2025 4:00,220,13864.45,2261.05,7440.6,1785.39,17441.75,4776.02,9390.06,1565.37,58524.68,9390.06,1793084.96
1/10/2025 5:00,221,14186.41,2322.52,7502.95,1810.74,17751.09,4747.01,9634.23,1599.78,59554.72,9634.23,1802719.19
1/10/2025 6:00,222,14794.64,2415.62,7565.68,1850.03,18430.18,4932,10181.62,1657.36,61827.11,10181.62,1812900.81
1/10/2025 7:00,223,15525.76,2550.78,7624.52,1901.29,19196.74,5268.58,10953.25,1733.25,64754.17,10953.25,1823854.06
1/10/2025 8:00,224,15903.46,2627.71,7629.59,1956.41,19801.87,5341.67,11301.31,1786.87,66348.89,11301.31,1835155.37
1/10/2025 9:00,225,16032.27,2618.06,7605.21,1974.55,20214,5246.83,11134.39,1797.94,66623.25,11134.39,1846289.76
1/10/2025 10:00,226,16141.72,2590.42,7523.29,1985.72,20575.39,5143.68,10928.52,1786.81,66675.57,10928.52,1857218.28
1/10/2025 11:00,227,16097.95,2560.79,7447.66,1961.58,20608.03,5148.12,10882.69,1755.02,66461.84,10882.69,1868100.97
1/10/2025 12:00,228,16122.67,2512.02,7435.11,1936.12,20553.9,5115.16,10777.88,1708.25,66161.1,10777.88,1878878.85
1/10/2025 13:00,229,16194.92,2455.59,7369.5,1894.27,20418.61,5060.54,10610.16,1647.02,65650.62,10610.16,1889489.01
1/10/2025 14:00,230,16229.5,2403.7,7346.95,1856.38,20222.04,5013.46,10459.95,1591.53,65123.51,10459.95,1899948.96
1/10/2025 15:00,231,16154.84,2387.92,7328.27,1822.93,19830.28,4931.91,10167.01,1535.65,64158.82,10167.01,1910115.97
1/10/2025 16:00,232,16149.54,2377.62,7358.17,1807.56,19279.45,4917.77,9919.89,1482.85,63292.84,9919.89,1920035.86
1/10/2025 17:00,233,16187.77,2377.46,7400.92,1793.64,18792.08,4905.42,9887.89,1462.58,62807.76,9887.89,1929923.75
1/10/2025 18:00,234,16448.96,2454.44,7362.81,1845.2,19364.44,4964.35,10196.42,1500.26,64136.88,10196.42,1940120.17
1/10/2025 19:00,235,16410.8,2538.37,7475.67,1884.53,20018.03,5083.01,10643.96,1580.14,65634.52,10643.96,1950764.13
1/10/2025 20:00,236,16120.75,2507.09,7577.47,1879.46,19851.91,5029.49,10699.01,1613.25,65278.42,10699.01,1961463.14
1/10/2025 21:00,237,15830.26,2487.53,7600.62,1903.21,19816.4,5003.93,10779.34,1628.34,65049.63,10779.34,1972242.48
1/10/2025 22:00,238,15479.14,2473.02,7667.07,1895.36,19674.42,4901.05,10734.94,1630.53,64455.53,10734.94,1982977.42
1/10/2025 23:00,239,14925.98,2443.27,7532.02,1863.94,19320.08,4847.45,10571.39,1604.51,63108.64,10571.39,1993548.81
1/11/2025 0:00,240,14395.58,2390.14,7522.36,1825.49,18887.5,4725.15,10378.32,1575.5,61700.03,10378.32,2003927.13
1/11/2025 1:00,241,14055.67,2387.66,7510.27,1842.12,18770.05,4588.2,10236.54,1613.13,61003.64,10236.54,2014163.67
1/11/2025 2:00,242,13903.7,2358.26,7482.17,1848.73,18780.02,4510.2,10246.68,1624.97,60754.74,10246.68,2024410.35
1/11/2025 3:00,243,13806.74,2354.9,7472.61,1856.01,18845.01,4463.66,10339.82,1642.02,60780.77,10339.82,2034750.17
1/11/2025 4:00,244,13874.86,2382.24,7464.96,1863.75,18957.99,4463.58,10491.94,1675.09,61174.4,10491.94,2045242.11
1/11/2025 5:00,245,14139.34,2473.25,7502.45,1887.58,19307.7,4506.38,10723.66,1716.74,62257.1,10723.66,2055965.77
1/11/2025 6:00,246,14547.25,2535.94,7535.55,1916.71,19782.08,4633.52,11021.79,1761.28,63734.12,11021.79,2066987.56
1/11/2025 7:00,247,15068.09,2607.26,7535.66,1951.73,20325.65,4810.95,11463.24,1818.2,65580.77,11463.24,2078450.8
1/11/2025 8:00,248,15461.67,2701.94,7520.87,1982.43,20895.93,4837.26,11850.04,1867.76,67117.89,11850.04,2090300.84
1/11/2025 9:00,249,15253.12,2679.54,7455.83,1966.77,20626.98,4852.38,11590.4,1820.78,66245.79,11590.4,2101891.24
1/11/2025 10:00,250,14798.48,2480.91,7659.39,1915.77,19606.56,4704.52,10703.57,1700.41,63569.61,10703.57,2112594.81
1/11/2025 11:00,251,14263.58,2268.38,7683.92,1851.67,18437.63,4424.42,9722.34,1579.96,60231.9,9722.34,2122317.15
1/11/2025 12:00,252,13753.58,2099.7,7637.62,1785.35,17313.09,4198.24,8908.36,1472.14,57168.1,8908.36,2131225.51
1/11/2025 13:00,253,13235.68,1917.15,7565.26,1720.94,16244.36,3907.11,8320.62,1378.66,54289.79,8320.62,2139546.13
1/11/2025 14:00,254,12785.85,1809.83,7528.51,1673.18,15355.99,3657.15,7844.86,1333.75,51989.12,7844.86,2147390.99
1/11/2025 15:00,255,12459.18,1699.08,7526.21,1636.85,14723.17,3475.91,7517.84,1298.54,50336.77,7517.84,2154908.83
1/11/2025 16:00,256,12279.39,1616.25,7416.44,1609.87,14343.93,3434.71,7406.13,1272.67,49379.39,7406.13,2162314.96
1/11/2025 17:00,257,12319.29,1635.43,7255.87,1611.27,14431.07,3432.08,7518.42,1266.29,49469.72,7518.42,2169833.38
1/11/2025 18:00,258,12826.21,1781.91,7255.48,1574.84,15221.36,3621.3,7997.57,1301.11,51579.77,7997.57,2177830.95
1/11/2025 19:00,259,13407.05,1957.15,7352.63,1720.43,16023.22,3902.88,8561.92,1389.05,54314.33,8561.92,2186392.87
1/11/2025 20:00,260,13652.75,2008.23,7356.21,1734.77,16231.74,4086.2,8771.03,1426.16,55267.09,8771.03,2195163.9
1/11/2025 21:00,261,13708.47,2049.71,7381.53,1735.6,16318.39,4160.23,8889.01,1426.02,55668.95,8889.01,2204052.91
1/11/2025 22:00,262,13700.35,2066.1,7377.89,1724.63,16210.57,4177.69,8905.61,1428.31,55591.15,8905.61,2212958.52
1/11/2025 23:00,263,13490.2,2045.4,7285.91,1694.2,15875.52,4090.93,8759.75,1421.84,54663.76,8759.75,2221718.27
1/12/2025 0:00,264,13262.45,1988.98,7215.47,1654.12,15541.95,3987.77,8584.16,1402.4,53637.3,8584.16,2230302.43
1/12/2025 1:00,265,12947.95,1998.47,7130.14,1614.86,15144.72,3914.76,8476.7,1437.88,52665.48,8476.7,2238779.13
1/12/2025 2:00,266,12694.31,1975.99,7103.96,1588.43,14914.79,3936.76,8414.82,1438.18,52067.23,8414.82,2247193.95
1/12/2025 3:00,267,12547.77,1981.67,7252.45,1655.55,14843.17,3864.31,8485.15,1453.2,52083.27,8485.15,2255679.1
1/12/2025 4:00,268,12447.59,2023.32,7094.7,1605.73,14931.81,3806.93,8610.43,1469.07,51989.57,8610.43,2264289.53
1/12/2025 5:00,269,12379.69,2054.53,7051.23,1599.54,15193.22,3849.17,8793.91,1499.83,52421.12,8793.91,2273083.44
1/12/2025 6:00,270,12370.94,2114.77,7226.89,1685.14,15603.37,3915.26,9116.24,1545.73,53578.33,9116.24,2282199.68
1/12/2025 7:00,271,12499.55,2202.4,7234.69,1700.29,16216.38,4081.33,9514.25,1600.29,55049.18,9514.25,2291713.93
1/12/2025 8:00,272,12621.9,2259.53,7265.48,1762.33,16862.26,4291.14,9882.5,1646.47,56591.61,9882.5,2301596.43
1/12/2025 9:00,273,12801.41,2234.88,7407.33,1789.68,16861.59,4282.7,9693.37,1619.94,56690.9,9693.37,2311289.8
1/12/2025 10:00,274,13064.87,2085.03,7544.98,1755.27,16252.14,4084.39,9056.72,1530.42,55373.82,9056.72,2320346.52
1/12/2025 11:00,275,13182.76,1926.74,7497.94,1709.28,15586.78,3771,8350.08,1429.66,53454.24,8350.08,2328696.6
1/12/2025 12:00,276,13131.11,1789.79,7382.6,1666.64,14942.13,3551.06,7820.86,1344.87,51629.06,7820.86,2336517.46
1/12/2025 13:00,277,13036.34,1721.93,7377.3,1634.87,14426.9,3396.65,7405.69,1280.8,50280.47,7405.69,2343923.15
1/12/2025 14:00,278,12819.1,1602.37,7399.98,1599.86,13908.52,3338.29,7131.77,1238.48,49038.36,7131.77,2351054.92
1/12/2025 15:00,279,12669.19,1546.35,7392.37,1576.09,13522.21,3279.6,7005.59,1206.95,48198.36,7005.59,2358060.51
1/12/2025 16:00,280,12577.2,1540.6,7286.42,1570.37,13377.1,3308.24,7004.89,1188.49,47853.32,7004.89,2365065.4
1/12/2025 17:00,281,12584.11,1586.75,7318.6,1594.03,13687.05,3218.05,7203.2,1193.08,48384.88,7203.2,2372268.6
1/12/2025 18:00,282,12842.49,1698.3,7346.43,1665.01,14543.01,3358.34,7623.61,1252.51,50329.7,7623.61,2379892.21
1/12/2025 19:00,283,13114.27,1838.02,7325.36,1739.16,15571.95,3502.72,8141.09,1350.67,52583.25,8141.09,2388033.3
1/12/2025 20:00,284,13043.41,1880.08,7302.29,1754,15832.86,3569.83,8331.25,1350.67,53064.38,8331.25,2396364.55
1/12/2025 21:00,285,12914.98,1900.43,7360.64,1757.24,15912.18,3608.07,8357.28,1346.72,53157.54,8357.28,2404721.83
1/12/2025 22:00,286,12656.28,1903.28,7255.62,1722.9,15691.18,3644.08,8239.57,1351.94,52464.85,8239.57,2412961.4
1/12/2025 23:00,287,12276.68,1832.48,7358.64,1738.78,15152.91,3547.14,7958.42,1333.55,51198.59,7958.42,2420919.82
1/13/2025 0:00,288,11855.16,1764.84,7299.01,1706.48,14602.29,3493.41,7692.44,1313.06,49726.69,7692.44,2428612.26
1/13/2025 1:00,289,11688.79,1784.93,7239.44,1693.57,14353.99,3413.81,7542.69,1275.71,48992.93,7542.69,2436154.95
1/13/2025 2:00,290,11629.23,1741.43,7276.05,1710.17,14364.04,3390.98,7509.73,1278.51,48900.15,7509.73,2443664.68
1/13/2025 3:00,291,11659.2,1821.56,7347.18,1732.06,14591.99,3426.36,7590.43,1295.64,49464.42,7590.43,2451255.11
1/13/2025 4:00,292,11851.55,1874.23,7378.9,1749.06,15097.79,3501.82,7719.04,1322.2,50494.6,7719.04,2458974.15
1/13/2025 5:00,293,12245.6,1954.39,7334.83,1744.3,15868.13,3605.15,8062.89,1364.55,52179.84,8062.89,2467037.04
1/13/2025 6:00,294,13020.99,2076.32,7263.84,1830.12,17216.06,3926.22,8625.78,1439.46,55398.79,8625.78,2475662.82
1/13/2025 7:00,295,13903.03,2294.12,7280.9,1939.75,18889.85,4371.88,9557.82,1548.63,59785.97,9557.82,2485220.64
1/13/2025 8:00,296,14112.15,2361.58,7133.12,1919.37,19574.3,4446.97,9975.36,1611.08,61133.94,9975.36,2495196
1/13/2025 9:00,297,14020.79,2343.82,7242.33,1949.73,19213.12,4312.58,9828,1611.33,60521.71,9828,2505024
1/13/2025 10:00,298,13848.59,2246.56,7591.49,1908.35,18331.33,4115.46,9304.27,1535.87,58881.92,9304.27,2514328.27
1/13/2025 11:00,299,13568.35,2096.81,7503.72,1844.2,17413.63,3890.67,8757.2,1432.52,56507.08,8757.2,2523085.47
1/13/2025 12:00,300,13288.09,1964.42,7458.84,1780.87,16520.9,3632.94,8254.82,1357.55,54258.44,8254.82,2531340.29
1/13/2025 13:00,301,12916.91,1876.02,7433.57,1710.63,15754.89,3500.52,7904.87,1290.94,52388.35,7904.87,2539245.16
1/13/2025 14:00,302,12638.27,1785.97,7376.27,1657.62,15011.33,3391.21,7662.84,1230.73,50754.24,7662.84,2546908
1/13/2025 15:00,303,12410.88,1693.69,7340.82,1619.53,14464.57,3350.5,7485.15,1196.22,49561.36,7485.15,2554393.15
1/13/2025 16:00,304,12278.45,1627.62,7322.41,1586.92,14085.69,3296.19,7439.62,1177.02,48813.91,7439.62,2561832.77
1/13/2025 17:00,305,12267.34,1691.85,7325.2,1598.92,14237.99,3372.59,7632.28,1193.45,49319.62,7632.28,2569465.05
1/13/2025 18:00,306,12755.38,1848.77,7222.63,1653.33,15342.64,3485.23,8078.93,1244.53,51631.44,8078.93,2577543.98
1/13/2025 19:00,307,13174.99,2026.83,7180.84,1656.54,16484.88,3763.69,8715.71,1341.07,54344.56,8715.71,2586259.69
1/13/2025 20:00,308,13138.07,2092.32,7075.88,1677.25,16841.59,3848.74,9092.32,1370.1,55136.28,9092.32,2595352.01
1/13/2025 21:00,309,13084.11,2103.81,7085.19,1719.98,17127.21,3939.1,9188.51,1402.05,55649.97,9188.51,2604540.52
1/13/2025 22:00,310,12920.87,2064.56,7210.28,1754.93,17061.68,3986.22,9106.7,1409.64,55514.88,9106.7,2613647.22
1/13/2025 23:00,311,12498.96,1996.55,7162.75,1732.3,16469.94,3866.81,8816.84,1391.28,53935.44,8816.84,2622464.06
1/14/2025 0:00,312,12208.03,1967.15,7194.76,1714.32,16094.14,3702.3,8578.07,1379.47,52838.25,8578.07,2631042.13
1/14/2025 1:00,313,11984.45,1990.68,7180.22,1705,15841.74,3581.64,8449.53,1424.45,52157.71,8449.53,2639491.66
1/14/2025 2:00,314,11911.51,1996.06,7071.93,1703.57,15939.36,3524.45,8456.03,1437.93,52040.85,8456.03,2647947.69
1/14/2025 3:00,315,11852.12,2042.11,7096.03,1672.19,16003.86,3494.51,8525.6,1457.48,52143.9,8525.6,2656473.29
1/14/2025 4:00,316,12046.9,2098.12,7265.14,1547.04,16467.2,3517.18,8694.01,1490.47,53126.06,8694.01,2665167.3
1/14/2025 5:00,317,12485.43,2191.45,7270.03,1482.99,17214.11,3594.75,9039.9,1539.15,54817.82,9039.9,2674207.2
1/14/2025 6:00,318,13179.97,2337.93,7291.56,1635.32,18339.85,3812.75,9584.4,1608.6,57790.37,9584.4,2683791.6
1/14/2025 7:00,319,14039.2,2521.02,7369.61,1916.98,19859.75,4092.61,10394.14,1714.48,61907.79,10394.14,2694185.74
1/14/2025 8:00,320,14331.64,2595.06,7380.41,1964.44,20342.6,4225.3,10726.66,1752.46,63318.57,10726.66,2704912.4
1/14/2025 9:00,321,14335.13,2509.41,7291.85,1786,19727.26,4091.26,10523.82,1696.54,61961.26,10523.82,2715436.22
1/14/2025 10:00,322,14239.95,2324.33,7443.46,1844.78,18270.96,4106.14,9998.28,1604.16,59832.06,9998.28,2725434.5
1/14/2025 11:00,323,14212.84,2153.5,7338.29,1756.89,16873.24,4161.13,9387.55,1493.6,57377.04,9387.55,2734822.05
1/14/2025 12:00,324,14096.34,1986.03,7272.98,1684.82,15721.2,4152.77,8988.01,1381.01,55283.16,8988.01,2743810.06
1/14/2025 13:00,325,13895.44,1848.82,7278.27,1626.52,14860.78,4139.64,8653.94,1301.73,53605.12,8653.94,2752464
1/14/2025 14:00,326,13826.88,1764.56,7296.16,1584.85,14193.19,4061.63,8356.19,1242.41,52325.88,8356.19,2760820.19
1/14/2025 15:00,327,13703.53,1704.58,7307.84,1551.15,13662.61,4065.28,8182.05,1199.8,51376.85,8182.05,2769002.24
1/14/2025 16:00,328,13668.54,1693.02,7310.45,1543.86,13453.19,4096.92,8228.28,1201.74,51196,8228.28,2777230.52
1/14/2025 17:00,329,13714.76,1700.13,7348.52,1550.3,13629.04,4254.2,8469.9,1260.54,51927.4,8469.9,2785700.42
1/14/2025 18:00,330,13963.36,1777.61,7118.52,1546.76,14422.47,4399.72,8831.27,1307.48,53367.18,8831.27,2794531.69
1/14/2025 19:00,331,14110.19,1927.11,6855.57,1572.59,15550.64,4546.21,9145.2,1391.07,55098.57,9145.2,2803676.89
1/14/2025 20:00,332,13971.74,2025.66,6956.4,1592.48,15848,4574.49,9115.3,1428.68,55512.74,9115.3,2812792.19
1/14/2025 21:00,333,13640.12,2034.13,7024.84,1595.97,15940.57,4501.16,8966.97,1446.78,55150.55,8966.97,2821759.16
1/14/2025 22:00,334,13299.58,2009.54,7119.17,1600.11,15865.03,4404.05,8651.08,1456.23,54404.79,8651.08,2830410.24
1/14/2025 23:00,335,12745.8,1934.03,7082.49,1574.17,15387.76,4174.45,8155.22,1419.17,52473.1,8155.22,2838565.46
1/15/2025 0:00,336,12200.91,1844.58,7071.13,1568.53,14828.81,3959.17,7702.55,1391.05,50566.73,7702.55,2846268.01
1/15/2025 1:00,337,11894.57,1743.83,6956.05,1516.79,14501.31,3736.44,7148.09,1470.68,48967.76,7148.09,2853416.1
1/15/2025 2:00,338,11611.72,1728.73,6888.64,1513.58,14403.51,3672.37,7016.41,1476.89,48311.86,7016.41,2860432.51
1/15/2025 3:00,339,11538.2,1729.67,6875.86,1531.92,14624.6,3571.17,6938.4,1510.71,48320.54,6938.4,2867370.91
1/15/2025 4:00,340,11621.48,1754.06,6808.66,1557.08,14956.46,3539.89,7010.13,1541.68,48789.44,7010.13,2874381.04
1/15/2025 5:00,341,11871.28,1808.97,6672.2,1595.72,15531.98,3668.94,7223.64,1594.34,49967.08,7223.64,2881604.68
1/15/2025 6:00,342,12498.38,1915.87,6624.27,1666.46,16691.18,3874.79,7667.2,1671.14,52609.29,7667.2,2889271.88
1/15/2025 7:00,343,13300.11,2069.11,6815.42,1761.57,17917.16,4162.4,8336.56,1760.59,56122.91,8336.56,2897608.44
1/15/2025 8:00,344,13498.38,2058.89,6751.11,1791.55,18286.06,4206.28,8603.41,1787.27,56982.96,8603.41,2906211.85
1/15/2025 9:00,345,13714.47,2060.33,7076.67,1833.36,17886.55,4176.98,8521.08,1746.87,57016.32,8521.08,2914732.93
1/15/2025 10:00,346,14033.28,1982.36,7444.37,1827.07,16818.13,4202,8464.8,1678.78,56450.8,8464.8,2923197.73
1/15/2025 11:00,347,14161.09,1855.41,7428.35,1753,15717.11,4188.84,8327.31,1590.95,55022.07,8327.31,2931525.04
1/15/2025 12:00,348,14132.65,1741.6,7354.6,1668.87,14693.14,4128.21,8087.2,1490.05,53296.33,8087.2,2939612.24
1/15/2025 13:00,349,14041.32,1632.89,7298.97,1594.63,13867.7,4071.07,7843.3,1410.55,51760.43,7843.3,2947455.54
1/15/2025 14:00,350,13940.86,1583.65,7265.86,1552.93,13240.93,3996.95,7598.29,1357.48,50536.94,7598.29,2955053.83
1/15/2025 15:00,351,13788.5,1542.81,7243.75,1521.47,12838.28,3971.64,7454.33,1313.72,49674.5,7454.33,2962508.16
1/15/2025 16:00,352,13659.26,1534.77,7251.48,1512.18,12674.81,3987.34,7469.04,1280.18,49369.06,7469.04,2969977.2
1/15/2025 17:00,353,13725.98,1568.4,7196.64,1528.17,13019.57,4085.66,7648.35,1292.16,50064.94,7648.35,2977625.55
1/15/2025 18:00,354,13837.23,1655.21,6850.15,1501.73,13619.1,4216.98,8077.42,1312.6,51070.42,8077.42,2985702.97
1/15/2025 19:00,355,13893.41,1792.75,6627.95,1545.54,14509.87,4420.1,8577.18,1360.09,52726.9,8577.18,2994280.15
1/15/2025 20:00,356,13793.71,1802.65,6628.74,1568.65,14817.94,4382.26,8725.15,1373.15,53092.24,8725.15,3003005.3
1/15/2025 21:00,357,13597.2,1872.95,6612.16,1591.73,15051.93,4285.14,8735.91,1387.64,53134.66,8735.91,3011741.21
1/15/2025 22:00,358,13177.16,1887.76,6671.36,1579.99,14849.28,4191.04,8617.52,1366.33,52340.44,8617.52,3020358.73
1/15/2025 23:00,359,12699.43,1839.93,6663.92,1549.88,14377.55,4072.27,8286.45,1328.31,50817.73,8286.45,3028645.18
1/16/2025 0:00,360,12285.84,1788.51,6742.6,1534.4,13931.62,3888.93,7993.14,1290.2,49455.25,7993.14,3036638.32
1/16/2025 1:00,361,11975.65,1815.59,6959.65,1493.05,13870.04,3556.41,7594.92,1361.76,48627.06,7594.92,3044233.24
1/16/2025 2:00,362,11917.22,1830.31,6950.49,1501.73,13948.35,3485.01,7557.91,1374.51,48565.54,7557.91,3051791.15
1/16/2025 3:00,363,11956.58,1874.46,6940.53,1515.84,14145.94,3470.85,7637.69,1386.48,48928.36,7637.69,3059428.84
1/16/2025 4:00,364,12155.82,1925.76,6908.76,1535.46,14530.91,3495.44,7781.6,1414.59,49748.32,7781.6,3067210.44
1/16/2025 5:00,365,12538.79,2015.88,6807.77,1572,15242.32,3588.16,8119.38,1456.2,51340.51,8119.38,3075329.82
1/16/2025 6:00,366,13268.39,2184.26,6871.15,1642.8,16450.97,3842.03,8728.17,1530.99,54518.76,8728.17,3084057.99
1/16/2025 7:00,367,14246.59,2361.25,6828.35,1744.23,17959.41,4281.5,9609.79,1641.81,58672.93,9609.79,3093667.78
1/16/2025 8:00,368,14631.27,2435.77,6939.46,1802.04,18560.22,4408.19,10005.62,1683.31,60465.89,10005.62,3103673.4
1/16/2025 9:00,369,14431.42,2368.6,6990.97,1815.93,18031.72,4292.67,9589.16,1619.01,59139.47,9589.16,3113262.56
1/16/2025 10:00,370,14083.84,2193.48,7392.85,1811.5,16869.56,4060.02,8804.68,1534.48,56750.4,8804.68,3122067.24
1/16/2025 11:00,371,13576.62,1991.56,7470.86,1736.49,15747.88,3676.37,8123.51,1443.63,53766.93,8123.51,3130190.75
1/16/2025 12:00,372,13041.87,1805.65,7438.5,1652.56,14617.29,3473.78,7643.23,1348.35,51021.23,7643.23,3137833.98
1/16/2025 13:00,373,12668.69,1634.03,7330.23,1576.92,13839.03,3448.69,7483.87,1265.13,49246.61,7483.87,3145317.85
1/16/2025 14:00,374,12424.32,1557.59,7297.64,1527.75,13205.64,3375.34,7208.95,1200.66,47797.9,7208.95,3152526.8
1/16/2025 15:00,375,12285.55,1504.72,7318.24,1481.88,12739.33,3340.08,7100.55,1158.51,46928.86,7100.55,3159627.35
1/16/2025 16:00,376,12112.44,1477.04,7280.7,1454.66,12495.01,3362.6,7100.72,1156.85,46440.01,7100.72,3166728.07
1/16/2025 17:00,377,12073.82,1499.21,7261.18,1477.51,12649.14,3418.52,7286.62,1184.63,46850.62,7286.62,3174014.69
1/16/2025 18:00,378,12415.98,1594.84,6913.69,1503.89,13421.15,3559.68,7579.96,1231.85,48221.05,7579.96,3181594.65
1/16/2025 19:00,379,12806.69,1745.29,6769.38,1495.15,14269,3778.26,8028.86,1316.26,50208.9,8028.86,3189623.51
1/16/2025 20:00,380,12959.72,1832.85,7033.4,1577.25,14606.54,3907.65,8212.01,1344.33,51473.75,8212.01,3197835.52
1/16/2025 21:00,381,13095.26,1889.98,7079.39,1641.24,14877.18,3979.91,8192.07,1364.31,52119.33,8192.07,3206027.59
1/16/2025 22:00,382,13030.71,1938.79,6992.08,1611.61,14796.08,3993.02,8066.49,1360.71,51789.48,8066.49,3214094.08
1/16/2025 23:00,383,12724.91,1898.74,7111.74,1604.96,14306.83,3933.24,7734.49,1336.04,50650.93,7734.49,3221828.57
1/17/2025 0:00,384,12352.03,1876.52,7263.92,1570.11,13733.89,3802.7,7337.58,1314.7,49251.46,7337.58,3229166.15
1/17/2025 1:00,385,12210.85,1851.91,7164.84,1554.06,13388.16,3748.61,7103.55,1204.36,48226.33,7103.55,3236269.7
1/17/2025 2:00,386,12065.83,1847.67,7123.93,1509.33,13123.34,3660.75,7002.69,1192.54,47526.08,7002.69,3243272.39
1/17/2025 3:00,387,11998.74,1861.27,7033.99,1485.93,13067.66,3654.64,6965.15,1186.6,47253.98,6965.15,3250237.54
1/17/2025 4:00,388,12095.46,1873.54,7012.08,1475.21,13168.85,3622.4,6974.02,1191.39,47412.95,6974.02,3257211.56
1/17/2025 5:00,389,12413.19,1914.95,7078.59,1526.78,13653.43,3628.32,7164.23,1206.78,48586.27,7164.23,3264375.79
1/17/2025 6:00,390,13052.39,2024.07,7092.46,1543.31,14518.62,3816.31,7582.91,1254.26,50884.32,7582.91,3271958.7
1/17/2025 7:00,391,13851.04,2157.5,7119.36,1603.3,15783.31,4179.38,8253.84,1336.98,54284.71,8253.84,3280212.54
1/17/2025 8:00,392,14082.42,2205.85,7232.69,1644.25,16336.1,4266.22,8563.07,1373.25,55703.84,8563.07,3288775.61
1/17/2025 9:00,393,13962.72,2173.38,7172.02,1661.47,16219.33,4097.29,8546.52,1357.45,55190.17,8546.52,3297322.13
1/17/2025 10:00,394,13656.98,2096.7,7322.06,1712.84,16141.29,3879.74,8484.95,1348.14,54642.71,8484.95,3305807.08
1/17/2025 11:00,395,13480.12,2055.51,7421.1,1709.25,16017.53,3731.01,8502.96,1322.4,54239.89,8502.96,3314310.04
1/17/2025 12:00,396,13215.13,1999.68,7346.62,1656.48,15504.46,3630.95,8438.05,1277.74,53069.11,8438.05,3322748.09
1/17/2025 13:00,397,12981.35,1927.67,7186.3,1603.27,15131.58,3564.59,8353.75,1235.69,51984.19,8353.75,3331101.84
1/17/2025 14:00,398,12822.97,1903.87,7006.43,1567.07,14792.76,3514.27,8198.94,1199.37,51005.69,8198.94,3339300.78
1/17/2025 15:00,399,12662.04,1826.48,7031.39,1542.95,14034.13,3497.21,8013.73,1164.64,49772.57,8013.73,3347314.51
1/17/2025 16:00,400,12531.21,1793.3,7024.7,1533.77,13249.63,3499.82,7839.55,1156.17,48628.16,7839.55,3355154.06
1/17/2025 17:00,401,12568.01,1778.74,6964.19,1543.27,13324.24,3483.13,7809.88,1173.32,48644.78,7809.88,3362963.94
1/17/2025 18:00,402,12811.62,1841.14,6892.31,1576.1,13895.15,3480.05,7985.11,1198.73,49680.21,7985.11,3370949.05
1/17/2025 19:00,403,12844.81,1884.64,7106.78,1623.8,14438.89,3613.54,8262.42,1248.79,51023.67,8262.42,3379211.47
