timestamp,p_supplied_kw,p_consumed_kw
19-04-2025 22:00:13,65,8708.35
19-04-2025 23:00:13,334,8328.26
20-04-2025 00:00:13,384.6666667,7876.65
20-04-2025 01:00:13,189.6666667,7440.78
20-04-2025 02:00:13,281.3333333,7080.73
20-04-2025 03:00:13,512.6666667,6789.8
20-04-2025 04:00:13,672,6583.26
20-04-2025 05:00:13,736.3333333,6460.5
20-04-2025 06:00:13,431.6666667,6365.32
20-04-2025 07:00:13,101.3333333,6291.33
20-04-2025 08:00:13,0.666666667,6370.62
20-04-2025 09:00:13,0,6670.95
20-04-2025 10:00:13,73,6895.44
20-04-2025 11:00:13,236.3333333,7176.85
20-04-2025 12:00:13,278.6666667,7520.96
20-04-2025 13:00:13,645.6666667,7851.69
20-04-2025 14:00:13,980,8164
20-04-2025 15:00:13,942.6666667,8436.12
20-04-2025 16:00:13,809.6666667,8665.91
20-04-2025 17:00:13,864.3333333,8985.01
20-04-2025 18:00:13,512.6666667,9173.58
20-04-2025 19:00:13,508,9249.76
20-04-2025 20:00:13,194,9006.82
20-04-2025 21:00:13,80.66666667,8676.06
20-04-2025 22:00:13,73,8145.58
20-04-2025 23:00:13,26,7550.83
21-04-2025 00:00:13,12,6892.48
21-04-2025 01:00:13,10.16666667,6359.4
21-04-2025 02:00:13,8.333333333,5997.34
21-04-2025 03:00:13,34,5763.28
21-04-2025 04:00:13,24,5664.29
21-04-2025 05:00:13,129.3333333,5686.65
21-04-2025 06:00:13,194,5892.2
21-04-2025 07:00:13,218.3333333,6176.28
21-04-2025 08:00:13,140,6401.03
21-04-2025 09:00:13,129.3333333,6754.5
21-04-2025 10:00:13,54,6989.05
21-04-2025 11:00:13,140,7275.77
21-04-2025 12:00:13,140,7622.04
21-04-2025 13:00:13,82.66666667,8026.27
21-04-2025 14:00:13,236.3333333,8451.37
21-04-2025 15:00:13,299.3333333,8964.85
21-04-2025 16:00:13,189.6666667,9487.02
21-04-2025 17:00:13,72.66666667,9977.93
21-04-2025 18:00:13,214.6666667,10359.81
21-04-2025 19:00:13,34,10431.07
21-04-2025 20:00:13,90.66666667,10105.3
21-04-2025 21:00:13,317.3333333,9737.94
21-04-2025 22:00:13,359.6666667,9310.6
21-04-2025 23:00:13,285.6666667,8638.53
22-04-2025 00:00:13,218.3333333,7853.67
22-04-2025 01:00:13,24,7234.86
22-04-2025 02:00:13,54,6756.81
22-04-2025 03:00:13,111.3333333,6540.66
22-04-2025 04:00:13,257,6445.97
22-04-2025 05:00:13,414.3333333,6508.66
22-04-2025 06:00:13,236.3333333,6771.77
22-04-2025 07:00:13,313,7280.54
22-04-2025 08:00:13,260.6666667,7504.8
22-04-2025 09:00:13,508,7650.31
22-04-2025 10:00:13,623.3333333,7855.19
22-04-2025 11:00:13,452,8199.51
22-04-2025 12:00:13,243.3333333,8545.94
22-04-2025 13:00:13,679.3333333,9005.44
22-04-2025 14:00:13,814.6666667,9503.68
22-04-2025 15:00:13,809.6666667,9968.76
22-04-2025 16:00:13,865.6666667,10321.79
22-04-2025 17:00:13,847,10536.88
22-04-2025 18:00:13,512.6666667,10727.09
22-04-2025 19:00:13,787.3333333,10659.05
22-04-2025 20:00:13,542.3333333,10422.14
22-04-2025 21:00:13,470.3333333,10177.94
22-04-2025 22:00:13,512.6666667,9806.63
22-04-2025 23:00:13,843.3333333,9157.59
23-04-2025 00:00:13,427,8426.86
23-04-2025 01:00:13,129.6666667,7471.92
23-04-2025 02:00:13,65,7032.25
23-04-2025 03:00:13,140,6750.94
23-04-2025 04:00:13,72.66666667,6554.81
23-04-2025 05:00:13,8,6420.15
23-04-2025 06:00:13,347,6525.17
23-04-2025 07:00:13,54,6954.28
23-04-2025 08:00:13,44,7154.64
23-04-2025 09:00:13,115,7297.44
23-04-2025 10:00:13,111.3333333,7575.04
23-04-2025 11:00:13,97.5,7899.29
23-04-2025 12:00:13,0,8254.6
23-04-2025 13:00:13,329,8679.13
23-04-2025 14:00:13,218.3333333,8959.65
23-04-2025 15:00:14,285.6666667,9154.41
23-04-2025 16:00:14,158,9314.55
23-04-2025 17:00:14,179.6666667,9429.93
23-04-2025 18:00:14,257,9500.82
23-04-2025 19:00:14,194,9467.68
23-04-2025 20:00:14,402,9378.49
23-04-2025 21:00:14,329,9317.03
23-04-2025 22:00:14,236.3333333,9045.1
23-04-2025 23:00:14,194,8463.64
24-04-2025 00:00:14,303.6666667,7817.9
24-04-2025 01:00:14,72.66666667,7389.88
24-04-2025 02:00:14,824.6666667,7041.43
24-04-2025 03:00:14,253.6666667,6828.16
24-04-2025 04:00:14,508,6725.81
24-04-2025 05:00:14,194,6787.96
24-04-2025 06:00:14,82.66666667,6976.24
24-04-2025 07:00:14,371.3333333,7461.79
24-04-2025 08:00:14,313,7694.2
24-04-2025 09:00:14,484.3333333,7854.5
24-04-2025 10:00:14,24,8137.05
24-04-2025 11:00:14,70.5,8440.59
24-04-2025 12:00:14,80.66666667,8781.87
24-04-2025 13:00:14,346,9231.94
24-04-2025 14:00:14,176,9631.58
24-04-2025 15:00:14,140,9934.2
24-04-2025 16:00:14,384.6666667,10105.99
24-04-2025 17:00:14,679.3333333,10136.04
24-04-2025 18:00:14,757.6666667,9895.04
24-04-2025 19:00:14,470.3333333,9579.74
24-04-2025 20:00:14,218.3333333,9332.01
24-04-2025 21:00:14,140,9243.61
24-04-2025 22:00:14,261.3333333,8955.27
24-04-2025 23:00:14,346,8385.41
25-04-2025 00:00:14,194,7710.02
25-04-2025 01:00:14,26,7230.74
25-04-2025 02:00:14,111.6666667,6853.11
25-04-2025 03:00:14,82.66666667,6589.74
25-04-2025 04:00:14,44,6466.38
25-04-2025 05:00:14,47,6510.37
25-04-2025 06:00:14,189.6666667,6755.47
25-04-2025 07:00:14,346,7229.56
25-04-2025 08:00:14,171.6666667,7454.92
25-04-2025 09:00:14,452,7652.86
25-04-2025 10:00:14,542.3333333,7873.43
25-04-2025 11:00:14,342.6666667,8208.92
25-04-2025 12:00:14,303.6666667,8558.59
25-04-2025 13:00:14,73,9009.71
25-04-2025 14:00:14,8.666666667,9416.23
25-04-2025 15:00:14,8.666666667,9702.03
25-04-2025 16:00:14,62.66666667,10039.68
25-04-2025 17:00:14,83,10322.37
25-04-2025 18:00:14,123,10395.58
25-04-2025 19:00:14,328.6666667,10103.29
25-04-2025 20:00:14,303.6666667,9700.63
25-04-2025 21:00:14,427,9551.06
25-04-2025 22:00:14,701.6666667,9232.72
25-04-2025 23:00:14,556,8732.51
26-04-2025 00:00:14,236.3333333,8121.62
26-04-2025 01:00:14,62.66666667,7627.45
26-04-2025 02:00:14,93.66666667,7183.38
26-04-2025 03:00:14,72.66666667,6887.41
26-04-2025 04:00:14,107,6669.62
26-04-2025 05:00:14,218.3333333,6568.6
26-04-2025 06:00:14,189.6666667,6560.68
26-04-2025 07:00:14,321,6657.33
26-04-2025 08:00:14,161.6666667,6781.1
26-04-2025 09:00:14,303,7092.52
26-04-2025 10:00:14,317.3333333,7480.81
26-04-2025 11:00:14,310.6666667,7887.63
26-04-2025 12:00:14,62.66666667,8251.03
26-04-2025 13:00:14,119.3333333,8610.39
26-04-2025 14:00:14,359.6666667,8878.35
26-04-2025 15:00:14,709,9068.49
26-04-2025 16:00:14,456.6666667,9316.15
26-04-2025 17:00:14,200.3333333,9466.44
26-04-2025 18:00:14,90.66666667,9559.1
26-04-2025 19:00:14,82.66666667,9463.05
26-04-2025 20:00:14,186.6666667,9221.37
26-04-2025 21:00:14,328.6666667,9128.58
26-04-2025 22:00:14,359.6666667,8862.93
26-04-2025 23:00:14,481.6666667,8482.77
27-04-2025 00:00:14,303.6666667,7958.89
27-04-2025 01:00:14,171.6666667,7505.46
27-04-2025 02:00:14,82.66666667,7091.95
27-04-2025 03:00:14,8.333333333,6819.35
27-04-2025 04:00:14,0,6632.88
27-04-2025 05:00:14,0,6513.91
27-04-2025 06:00:14,54,6475.66
27-04-2025 07:00:14,435.6666667,6538.68
27-04-2025 08:00:14,508,6653.28
27-04-2025 09:00:14,719,7055.41
27-04-2025 10:00:14,701.6666667,7519.13
27-04-2025 11:00:14,481.6666667,8009.25
27-04-2025 12:00:14,452,8423.03
27-04-2025 13:00:14,709,8921.74
27-04-2025 14:00:14,748.6666667,9280.62
27-04-2025 15:00:14,960,9585.95
27-04-2025 16:00:14,787.3333333,9791.43
27-04-2025 17:00:14,900.3333333,9976.1
27-04-2025 18:00:14,920.3333333,10194.6
27-04-2025 19:00:14,942.6666667,10172.99
27-04-2025 20:00:14,1000,9996.63
27-04-2025 21:00:14,1000,9904.86
27-04-2025 22:00:14,920.3333333,9620.1
27-04-2025 23:00:14,962.6666667,8995.96
28-04-2025 00:00:14,960,8292.61
28-04-2025 01:00:14,1000,7703.56
28-04-2025 02:00:14,1000,7344.36
28-04-2025 03:00:14,1000,7091.08
28-04-2025 04:00:14,1000,6966.25
28-04-2025 05:00:14,1000,7010.86
28-04-2025 06:00:14,1000,7287.69
28-04-2025 07:00:14,1000,7763.21
28-04-2025 08:00:14,1000,7938.55
28-04-2025 09:00:14,940.3333333,8090.21
28-04-2025 10:00:14,962.6666667,8310.9
28-04-2025 11:00:14,709,8644.96
28-04-2025 12:00:14,427,8921.69
28-04-2025 13:00:14,310.6666667,9183.98
28-04-2025 14:00:14,649.6666667,9381.98
28-04-2025 15:00:14,1000,9549.51
28-04-2025 16:00:14,864.3333333,9614.47
28-04-2025 17:00:14,847,10005.19
28-04-2025 18:00:14,809.6666667,10199.34
28-04-2025 19:00:14,658,10152.24
28-04-2025 20:00:14,623.3333333,10028.12
28-04-2025 21:00:14,452,9967.69
28-04-2025 22:00:14,456.6666667,9689.12
28-04-2025 23:00:14,980,9111.39
29-04-2025 00:00:14,719,8390.04
29-04-2025 01:00:14,537.6666667,7766.95
29-04-2025 02:00:14,709,7346.39
29-04-2025 03:00:14,824.6666667,7072.75
29-04-2025 04:00:14,922.6666667,6940.6
29-04-2025 05:00:14,888,6995.14
29-04-2025 06:00:14,925.3333333,7196.66
29-04-2025 07:00:14,701.6666667,7630.39
29-04-2025 08:00:14,97.5,7817.23
29-04-2025 09:00:14,12,7939.76
29-04-2025 10:00:14,8.666666667,8137.54
29-04-2025 11:00:14,54,8352.64
29-04-2025 12:00:14,0.333333333,8664.49
29-04-2025 13:00:14,8.333333333,9101.58
29-04-2025 14:00:14,12.5,9507.79
29-04-2025 15:00:14,8,9945.46
29-04-2025 16:00:14,119.3333333,10309.15
29-04-2025 17:00:14,739,10600.76
29-04-2025 18:00:14,427,10822.66
29-04-2025 19:00:14,176,10795.35
29-04-2025 20:00:14,537.6666667,10430.59
29-04-2025 21:00:14,359.6666667,10255.18
29-04-2025 22:00:14,65.33333333,9838.8
29-04-2025 23:00:14,16.33333333,9163.3
30-04-2025 00:00:14,64.66666667,8407.14
30-04-2025 01:00:14,347,7801.13
30-04-2025 02:00:14,18.66666667,7405.51
30-04-2025 03:00:14,55,7155.73
30-04-2025 04:00:14,385,7048.03
30-04-2025 05:00:14,310.6666667,7073.08
30-04-2025 06:00:14,24,7319.15
30-04-2025 07:00:14,12,7803
30-04-2025 08:00:14,0.666666667,8040.43
30-04-2025 09:00:14,341.3333333,8238.64
30-04-2025 10:00:14,327.1666667,8487.78
30-04-2025 11:00:14,313,8843.91
30-04-2025 12:00:14,608.3333333,9200.37
30-04-2025 13:00:14,150.3333333,9409.55
30-04-2025 14:00:14,26.33333333,9736.38
30-04-2025 15:00:14,65,10068.98
30-04-2025 16:00:14,26,10520.36
30-04-2025 17:00:14,13.25,10918.11
30-04-2025 18:00:14,0.5,11245.3
30-04-2025 19:00:14,54,11219.53
30-04-2025 20:00:14,243.3333333,10850.05
30-04-2025 21:00:14,26.33333333,10499.26
30-04-2025 22:00:14,1,9998.8
30-04-2025 23:00:14,16.33333333,9157.4
