timestamp,p_supplied_kwh,p_consumed_kwh,,
03-04-2025 10:00:11,499.3333333,17719472.98,,
03-04-2025 11:00:11,711.3333333,17727943.81,,
03-04-2025 12:00:11,847,17736742.38,,
03-04-2025 13:00:11,942.6666667,17746051.58,,
03-04-2025 14:00:11,980,17755975.14,,
03-04-2025 15:00:11,1000,17766472.81,,
03-04-2025 16:00:11,1000,17777363.11,,
03-04-2025 17:00:11,962.6666667,17788600.32,,
03-04-2025 18:00:11,962.6666667,17800112.13,,
03-04-2025 19:00:11,761.3333333,17811526.43,,
03-04-2025 20:00:11,768.6666667,17822585.12,,
03-04-2025 21:00:11,512.6666667,17833303.38,,
03-04-2025 22:00:11,512.6666667,17843356.76,,
03-04-2025 23:00:11,925.3333333,17852628.01,,
04-04-2025 00:00:11,865.6666667,17861114.21,,
04-04-2025 01:00:11,616,17869028.06,,
04-04-2025 02:00:11,483,17876459.84,,
04-04-2025 03:00:11,402,17883592.3,,
04-04-2025 04:00:11,260.6666667,17890576.76,,
04-04-2025 05:00:11,616,17897573.43,,
04-04-2025 06:00:11,847,17904757.83,,
04-04-2025 07:00:11,357.6666667,17912395.85,,
04-04-2025 08:00:11,560.3333333,17920315.24,,
04-04-2025 09:00:11,514,17928342.63,,
04-04-2025 10:00:11,347,17936668.36,,
04-04-2025 11:00:11,200.3333333,17945258.71,,
04-04-2025 12:00:11,623.3333333,17954048.19,,
04-04-2025 13:00:11,346,17963176.26,,
04-04-2025 14:00:11,508,17972759.18,,
04-04-2025 15:00:11,593.6666667,17982858,,
04-04-2025 16:00:11,757.6666667,17993390.76,,
04-04-2025 17:00:11,679.3333333,18004235.49,,
04-04-2025 18:00:11,748.6666667,18015165.48,,
04-04-2025 19:00:11,765,18025776.34,,
04-04-2025 20:00:11,577.3333333,18035877.4,,
04-04-2025 21:00:11,623.3333333,18045658.53,,
04-04-2025 22:00:11,512.6666667,18054935.76,,
04-04-2025 23:00:11,341.6666667,18063672.04,,
05-04-2025 00:00:11,328.6666667,18071743.69,,
05-04-2025 01:00:11,310.6666667,18079240.07,,
05-04-2025 02:00:11,236.3333333,18086259.59,,
05-04-2025 03:00:11,586,18093036.81,,
05-04-2025 04:00:11,847,18099622.38,,
05-04-2025 05:00:11,900.3333333,18106133.94,,
05-04-2025 06:00:11,481.6666667,18112585.09,,
05-04-2025 07:00:11,795,18118953.66,,
05-04-2025 08:00:11,844.3333333,18125398.06,,
05-04-2025 09:00:11,920.3333333,18132025.62,,
05-04-2025 10:00:11,942.6666667,18138881.86,,
05-04-2025 11:00:11,980,18145865.53,,
05-04-2025 12:00:11,1000,18152843.23,,
05-04-2025 13:00:11,824.6666667,18159807.9,,
05-04-2025 14:00:11,962.6666667,18166771.96,,
05-04-2025 15:00:11,1000,18173787.27,,
05-04-2025 16:00:11,940.3333333,18180882.47,,
05-04-2025 17:00:11,1000,18187976.09,,
05-04-2025 18:00:11,962.6666667,18195068.56,,
05-04-2025 19:00:11,1000,18202149.47,,
05-04-2025 20:00:11,1000,18209233.45,,
05-04-2025 21:00:11,925.3333333,18216378.27,,
05-04-2025 22:00:11,1000,18223375.83,,
05-04-2025 23:00:11,1000,18230141.7,,
06-04-2025 00:00:11,1000,18236624.39,,
06-04-2025 01:00:11,925.3333333,18242803.78,,
06-04-2025 02:00:11,962.6666667,18248743.54,,
06-04-2025 03:00:11,940.3333333,18254531.29,,
06-04-2025 04:00:11,962.6666667,18260266.11,,
06-04-2025 05:00:11,942.6666667,18266046.5,,
06-04-2025 06:00:11,922.6666667,18271942.7,,
06-04-2025 07:00:11,483,18278089.72,,
06-04-2025 08:00:11,487.6666667,18284560.34,,
06-04-2025 09:00:11,257,18291396.62,,
06-04-2025 10:00:11,427,18298508.62,,
06-04-2025 11:00:11,537.6666667,18305668.88,,
06-04-2025 12:00:11,218.3333333,18312767.4,,
06-04-2025 13:00:11,452,18319764.59,,
06-04-2025 14:00:11,500,18326617.99,,
06-04-2025 15:00:11,679.3333333,18333258.15,,
06-04-2025 16:00:11,567.3333333,18339808.02,,
06-04-2025 17:00:11,701.6666667,18346341.53,,
06-04-2025 18:00:11,396,18353028.49,,
06-04-2025 19:00:11,303.6666667,18359912.76,,
06-04-2025 20:00:11,285.6666667,18367040.55,,
06-04-2025 21:00:11,403,18374451.93,,
06-04-2025 22:00:12,407.3333333,18381722.73,,
06-04-2025 23:00:12,470.3333333,18388675.5,,
07-04-2025 00:00:12,55,18395248.44,,
07-04-2025 01:00:12,0,18401537.95,,
07-04-2025 02:00:12,1.733333333,18407661.88,,
07-04-2025 03:00:12,3.466666667,18413749.62,,
07-04-2025 04:00:12,5.2,18419915.98,,
07-04-2025 05:00:12,6.933333334,18426326.1,,
07-04-2025 06:00:12,8.666666667,18433183.95,,
07-04-2025 07:00:12,158,18440627.39,,
07-04-2025 08:00:12,82.66666667,18448556.47,,
07-04-2025 09:00:12,111.3333333,18456539.99,,
07-04-2025 10:00:12,140,18464080.13,,
07-04-2025 11:00:12,82.66666667,18471227.93,,
07-04-2025 12:00:12,171.6666667,18478057.82,,
07-04-2025 13:00:12,24,18484678.62,,
07-04-2025 14:00:12,18.66666667,18491156.49,,
07-04-2025 15:00:12,44,18497579.32,,
07-04-2025 16:00:12,140,18504058.37,,
07-04-2025 17:00:12,8.333333333,18510738.17,,
07-04-2025 18:00:12,64.66666667,18517687.69,,
07-04-2025 19:00:12,39,18524899.55,,
07-04-2025 20:00:12,54,18532256.16,,
07-04-2025 21:00:12,129.3333333,18539766.01,,
07-04-2025 22:00:12,55,18546989.02,,
07-04-2025 23:00:12,47.33333333,18553813.76,,
08-04-2025 00:00:12,0,18560161.88,,
08-04-2025 01:00:12,16,18566179.09,,
08-04-2025 02:00:12,8.333333333,18572023.06,,
08-04-2025 03:00:12,0,18577780.12,,
08-04-2025 04:00:12,1,18583608.36,,
08-04-2025 05:00:12,65,18589643.38,,
08-04-2025 06:00:12,140,18596100.93,,
08-04-2025 07:00:12,111.3333333,18603331.24,,
08-04-2025 08:00:12,158,18610916.03,,
08-04-2025 09:00:12,176,18618289.32,,
08-04-2025 10:00:12,236.3333333,18625307.85,,
08-04-2025 11:00:12,176,18632036.44,,
08-04-2025 12:00:12,194,18638612.4,,
08-04-2025 13:00:12,158,18645121.79,,
08-04-2025 14:00:12,537.6666667,18651699.73,,
08-04-2025 15:00:12,735.3333333,18658379.62,,
08-04-2025 16:00:12,452,18665280.36,,
08-04-2025 17:00:12,483,18672577.39,,
08-04-2025 18:00:12,371.3333333,18680264.72,,
08-04-2025 19:00:12,568.6666667,18688228.07,,
08-04-2025 20:00:12,431.6666667,18696203.76,,
08-04-2025 21:00:12,396,18704182,,
08-04-2025 22:00:12,285.6666667,18711887.81,,
08-04-2025 23:00:12,261.3333333,18719040.84,,
09-04-2025 00:00:12,189.6666667,18725609.95,,
09-04-2025 01:00:12,44,18731779.36,,
09-04-2025 02:00:12,129.3333333,18737670.07,,
09-04-2025 03:00:12,147.3333333,18743372.23,,
09-04-2025 04:00:12,278.6666667,18748985.26,,
09-04-2025 05:00:12,567.3333333,18754692.62,,
09-04-2025 06:00:12,537.6666667,18760645.98,,
09-04-2025 07:00:12,940.3333333,18767170.36,,
09-04-2025 08:00:12,960,18773986.32,,
09-04-2025 09:00:12,922.6666667,18780794.58,,
09-04-2025 10:00:12,940,18787577.97,,
09-04-2025 11:00:12,942.6666667,18794339.72,,
09-04-2025 12:00:12,843.3333333,18801108.69,,
09-04-2025 13:00:12,883,18808003.72,,
09-04-2025 14:00:12,1000,18815144.85,,
09-04-2025 15:00:12,1000,18822600.44,,
09-04-2025 16:00:12,1000,18830454.93,,
09-04-2025 17:00:12,864.3333333,18838776.99,,
09-04-2025 18:00:12,865.6666667,18847489.52,,
09-04-2025 19:00:12,701.6666667,18856355.14,,
09-04-2025 20:00:12,482,18865097.17,,
09-04-2025 21:00:12,359.6666667,18873733.44,,
09-04-2025 22:00:12,179.6666667,18882026.92,,
09-04-2025 23:00:12,65,18889721.74,,
10-04-2025 00:00:12,26,18896772.82,,
10-04-2025 01:00:12,82.66666667,18903193.99,,
10-04-2025 02:00:12,147.3333333,18909225.06,,
10-04-2025 03:00:12,8.333333333,18915023.26,,
10-04-2025 04:00:12,34,18920678.63,,
10-04-2025 05:00:12,0,18926366.07,,
10-04-2025 06:00:12,0,18932305.29,,
10-04-2025 07:00:12,0,18938755.77,,
10-04-2025 08:00:12,0,18945422.07,,
10-04-2025 09:00:12,1,18952195.55,,
10-04-2025 10:00:12,8.333333333,18959041.22,,
10-04-2025 11:00:12,0.666666667,18966044.1,,
10-04-2025 12:00:12,0.666666667,18973240.88,,
10-04-2025 13:00:12,16.33333333,18980841,,
10-04-2025 14:00:12,8.333333333,18988958.66,,
10-04-2025 15:00:12,83,18997666.94,,
10-04-2025 16:00:12,285.6666667,19006980.29,,
10-04-2025 17:00:12,649.6666667,19016924,,
10-04-2025 18:00:12,672,19027293.11,,
10-04-2025 19:00:12,797.3333333,19037726.46,,
10-04-2025 20:00:12,922.6666667,19047804.45,,
10-04-2025 21:00:12,679.3333333,19057512.37,,
10-04-2025 22:00:12,804.6666667,19066802.28,,
10-04-2025 23:00:12,593.6666667,19075362.82,,
11-04-2025 00:00:12,161.6666667,19083045.48,,
11-04-2025 01:00:12,26.33333333,19090044.86,,
11-04-2025 02:00:12,26.33333333,19096575.24,,
11-04-2025 03:00:12,44,19102797.62,,
11-04-2025 04:00:12,0.666666667,19108825.99,,
11-04-2025 05:00:12,16,19114832.93,,
11-04-2025 06:00:12,0.333333333,19121036.34,,
11-04-2025 07:00:12,8.333333333,19127723.52,,
11-04-2025 08:00:12,44,19134625.19,,
11-04-2025 09:00:12,24,19141614.47,,
11-04-2025 10:00:12,26.33333333,19148878.6,,
11-04-2025 11:00:12,27,19156459.53,,
11-04-2025 12:00:12,0,19164402.98,,
11-04-2025 13:00:12,0,19172758.95,,
11-04-2025 14:00:12,111.3333333,19181560.49,,
11-04-2025 15:00:12,261.3333333,19190910.03,,
11-04-2025 16:00:12,147.3333333,19200756.97,,
11-04-2025 17:00:12,34,19211011.83,,
11-04-2025 18:00:12,129.3333333,19221491.62,,
11-04-2025 19:00:12,36.33333333,19231789.41,,
11-04-2025 20:00:12,143,19241658.03,,
11-04-2025 21:00:12,111.6666667,19251165.93,,
11-04-2025 22:00:12,328,19260184.86,,
11-04-2025 23:00:12,100.6666667,19268581.52,,
12-04-2025 00:00:12,82.66666667,19276331.66,,
12-04-2025 01:00:12,54,19283329.35,,
12-04-2025 02:00:12,54,19289859.18,,
12-04-2025 03:00:12,54,19296073.95,,
12-04-2025 04:00:12,303.6666667,19302072.23,,
12-04-2025 05:00:12,508,19307954.6,,
12-04-2025 06:00:12,865.6666667,19313849.52,,
12-04-2025 07:00:12,701.6666667,19319870.66,,
12-04-2025 08:00:12,560,19326074.86,,
12-04-2025 09:00:12,508,19332558.62,,
12-04-2025 10:00:12,456.6666667,19339396.17,,
12-04-2025 11:00:12,346,19346577.93,,
12-04-2025 12:00:12,278.6666667,19354067.01,,
12-04-2025 13:00:12,568.6666667,19361889.12,,
12-04-2025 14:00:12,1000,19370090.96,,
12-04-2025 15:00:12,1000,19378740.01,,
12-04-2025 16:00:12,1000,19387839.89,,
12-04-2025 17:00:12,1000,19397387.4,,
12-04-2025 18:00:12,1000,19407210.52,,
12-04-2025 19:00:12,1000,19417034.26,,
12-04-2025 20:00:12,1000,19426502.77,,
12-04-2025 21:00:12,1000,19435666.98,,
12-04-2025 22:00:12,1000,19444430.01,,
12-04-2025 23:00:12,854.6666667,19452670.48,,
13-04-2025 00:00:12,860.6666667,19460334.73,,
13-04-2025 01:00:12,328.6666667,19467305.13,,
13-04-2025 02:00:12,537.6666667,19473862.96,,
13-04-2025 03:00:12,905.3333333,19480110.09,,
13-04-2025 04:00:12,925.3333333,19486167.61,,
13-04-2025 05:00:12,942.6666667,19492095.34,,
13-04-2025 06:00:12,1000,19498020.4,,
13-04-2025 07:00:12,980,19504055.32,,
13-04-2025 08:00:12,1000,19510223.31,,
13-04-2025 09:00:12,1000,19516679.55,,
13-04-2025 10:00:12,1000,19523471.82,,
13-04-2025 11:00:12,827,19530593.25,,
13-04-2025 12:00:12,860.6666667,19538078.12,,
13-04-2025 13:00:12,940.3333333,19545975.71,,
13-04-2025 14:00:12,1000,19554292.19,,
13-04-2025 15:00:12,1000,19563059.69,,
13-04-2025 16:00:12,1000,19572283.29,,
13-04-2025 17:00:12,980,19582008.84,,
13-04-2025 18:00:12,679.3333333,19592058.16,,
13-04-2025 19:00:12,147.3333333,19602161.05,,
13-04-2025 20:00:12,384.6666667,19611994.84,,
13-04-2025 21:00:12,765,19621534.78,,
13-04-2025 22:00:12,481.6666667,19630629.63,,
13-04-2025 23:00:12,481.6666667,19638987.75,,
14-04-2025 00:00:12,200.3333333,19646567.58,,
14-04-2025 01:00:12,218.3333333,19653613.28,,
14-04-2025 02:00:12,303.6666667,19660193.5,,
14-04-2025 03:00:12,844.3333333,19666474.48,,
14-04-2025 04:00:12,860.6666667,19672641.89,,
14-04-2025 05:00:12,748.6666667,19678893.11,,
14-04-2025 06:00:12,925.3333333,19685358.15,,
14-04-2025 07:00:12,922.6666667,19692164.67,,
14-04-2025 08:00:12,814.6666667,19699212.64,,
14-04-2025 09:00:12,402,19706485.4,,
14-04-2025 10:00:12,537.6666667,19714007.54,,
14-04-2025 11:00:12,427,19721744.61,,
14-04-2025 12:00:12,359.6666667,19729811.19,,
14-04-2025 13:00:12,427,19738352.15,,
14-04-2025 14:00:12,593.6666667,19747426.83,,
14-04-2025 15:00:12,821,19757134.11,,
14-04-2025 16:00:12,787.3333333,19767479.91,,
14-04-2025 17:00:12,679.3333333,19778434.42,,
14-04-2025 18:00:12,593.6666667,19789788.43,,
14-04-2025 19:00:12,748.6666667,19801067.15,,
14-04-2025 20:00:12,481.6666667,19811867.98,,
14-04-2025 21:00:12,452,19822261.73,,
14-04-2025 22:00:12,537.6666667,19832108.49,,
14-04-2025 23:00:12,508,19841177.56,,
15-04-2025 00:00:12,285.6666667,19849347.68,,
15-04-2025 01:00:12,384.6666667,19856791.07,,
15-04-2025 02:00:12,456.6666667,19863726.18,,
15-04-2025 03:00:12,512.6666667,19870346.77,,
15-04-2025 04:00:12,321,19876790.29,,
15-04-2025 05:00:12,303.6666667,19883221.66,,
15-04-2025 06:00:12,427,19889844.91,,
15-04-2025 07:00:13,346,19896940.08,,
15-04-2025 08:00:13,338,19904226.55,,
15-04-2025 09:00:13,285.6666667,19911553.84,,
15-04-2025 10:00:13,257,19918969.66,,
15-04-2025 11:00:13,158,19926461.52,,
15-04-2025 12:00:13,140,19933946.23,,
15-04-2025 13:00:13,414.3333333,19941585.67,,
15-04-2025 14:00:13,787.3333333,19949548.12,,
15-04-2025 15:00:13,795,19957904.55,,
15-04-2025 16:00:13,765,19966555.14,,
15-04-2025 17:00:13,653,19975586.77,,
15-04-2025 18:00:13,359.6666667,19984942.96,,
15-04-2025 19:00:13,593.6666667,19994345.15,,
15-04-2025 20:00:13,456.6666667,20003583.78,,
15-04-2025 21:00:13,427,20012700.98,,
15-04-2025 22:00:13,137.3333333,20021498.3,,
15-04-2025 23:00:13,218.3333333,20029685.58,,
16-04-2025 00:00:13,285.6666667,20037239.81,,
16-04-2025 01:00:13,34,20043975.99,,
16-04-2025 02:00:13,82.66666667,20050339.27,,
16-04-2025 03:00:13,44,20056405.08,,
16-04-2025 04:00:13,34,20062356.63,,
16-04-2025 05:00:13,129.3333333,20068363.98,,
16-04-2025 06:00:13,111.3333333,20074625.72,,
16-04-2025 07:00:13,176,20081416.07,,
16-04-2025 08:00:13,82.66666667,20088451.26,,
16-04-2025 09:00:13,235,20095607.77,,
16-04-2025 10:00:13,487.6666667,20102913.61,,
16-04-2025 11:00:13,452,20110379.84,,
16-04-2025 12:00:13,709,20118023.36,,
16-04-2025 13:00:13,962.6666667,20125893.13,,
16-04-2025 14:00:13,942.6666667,20134100.34,,
16-04-2025 15:00:13,980,20142559.09,,
16-04-2025 16:00:13,864.3333333,20151483.34,,
16-04-2025 17:00:13,860.6666667,20160842.2,,
16-04-2025 18:00:13,920.3333333,20170510.79,,
16-04-2025 19:00:13,860.6666667,20180367.06,,
16-04-2025 20:00:13,804.6666667,20189976.5,,
16-04-2025 21:00:13,883,20199380.23,,
16-04-2025 22:00:13,1000,20208403.68,,
16-04-2025 23:00:13,797.3333333,20216822.38,,
17-04-2025 00:00:13,844.3333333,20224492.99,,
17-04-2025 01:00:13,456.6666667,20231404.35,,
17-04-2025 02:00:13,880.6666667,20237965.74,,
17-04-2025 03:00:13,940.3333333,20244290.78,,
17-04-2025 04:00:13,962.6666667,20250516.42,,
17-04-2025 05:00:13,1000,20256800.21,,
17-04-2025 06:00:13,1000,20263296.55,,
17-04-2025 07:00:13,925.3333333,20270254.37,,
17-04-2025 08:00:13,905.3333333,20277447.71,,
17-04-2025 09:00:13,765,20284731.9,,
17-04-2025 10:00:13,843.3333333,20292130.36,,
17-04-2025 11:00:13,883,20299701.45,,
17-04-2025 12:00:13,905.3333333,20307557.24,,
17-04-2025 13:00:13,980,20315782.93,,
17-04-2025 14:00:13,925.3333333,20324372.2,,
17-04-2025 15:00:13,847,20333437.24,,
17-04-2025 16:00:13,663,20342906.37,,
17-04-2025 17:00:13,560,20352721.15,,
17-04-2025 18:00:13,679.3333333,20362791.56,,
17-04-2025 19:00:13,719,20372781.09,,
17-04-2025 20:00:13,679.3333333,20382449.69,,
17-04-2025 21:00:13,843.3333333,20391929.95,,
17-04-2025 22:00:13,483,20401082.9,,
17-04-2025 23:00:13,623.3333333,20409692.07,,
18-04-2025 00:00:13,701.6666667,20417624.07,,
18-04-2025 01:00:13,133,20425139.04,,
18-04-2025 02:00:13,719,20432167.6,,
18-04-2025 03:00:13,645.6666667,20438880.14,,
18-04-2025 04:00:13,623.3333333,20445370.31,,
18-04-2025 05:00:13,701.6666667,20451798.58,,
18-04-2025 06:00:13,905.3333333,20458366.9,,
18-04-2025 07:00:13,883,20465204.34,,
18-04-2025 08:00:13,623.3333333,20472243.84,,
18-04-2025 09:00:13,402,20479628.16,,
18-04-2025 10:00:13,452,20487483.11,,
18-04-2025 11:00:13,623.3333333,20495883.16,,
18-04-2025 12:00:13,537.6666667,20504835.45,,
18-04-2025 13:00:13,487.6666667,20514291.24,,
18-04-2025 14:00:13,633.3333333,20524156.46,,
18-04-2025 15:00:13,847,20534481.33,,
18-04-2025 16:00:13,809.6666667,20545173.46,,
18-04-2025 17:00:13,719,20556008.84,,
18-04-2025 18:00:13,567.3333333,20566729.06,,
18-04-2025 19:00:13,535,20577146.53,,
18-04-2025 20:00:13,809.6666667,20587172.6,,
18-04-2025 21:00:13,679.3333333,20597057.67,,
18-04-2025 22:00:13,260.6666667,20606649.25,,
18-04-2025 23:00:13,346,20615783.66,,
19-04-2025 00:00:13,505,20624381.84,,
19-04-2025 01:00:13,653,20632447.46,,
19-04-2025 02:00:13,261.3333333,20640066.93,,
19-04-2025 03:00:13,942.6666667,20647314.04,,
19-04-2025 04:00:13,438.3333333,20654289.45,,
19-04-2025 05:00:13,55,20661060.86,,
19-04-2025 06:00:13,247,20667724.92,,
19-04-2025 07:00:13,243.3333333,20674413.15,,
19-04-2025 08:00:13,470.3333333,20681199.03,,
19-04-2025 09:00:13,556,20688289.98,,
19-04-2025 10:00:13,827,20695839.99,,
19-04-2025 11:00:13,469.6666667,20703674.75,,
19-04-2025 12:00:13,719,20711745.39,,
19-04-2025 13:00:13,679.3333333,20720052.84,,
19-04-2025 14:00:13,526.3333333,20728482.1,,
19-04-2025 15:00:13,396.3333333,20736984.69,,
19-04-2025 16:00:13,396,20745648.39,,
19-04-2025 17:00:13,303.6666667,20754473.49,,
19-04-2025 18:00:13,278.6666667,20763468.88,,
19-04-2025 19:00:13,346,20772429.33,,
19-04-2025 20:00:13,371,20781328.89,,
19-04-2025 21:00:13,449.6666667,20790221.91,,
19-04-2025 22:00:13,65,20798930.26,,
19-04-2025 23:00:13,334,20807258.52,,
20-04-2025 00:00:13,384.6666667,20815135.17,,
20-04-2025 01:00:13,189.6666667,20822575.95,,
20-04-2025 02:00:13,281.3333333,20829656.68,,
20-04-2025 03:00:13,512.6666667,20836446.48,,
20-04-2025 04:00:13,672,20843029.74,,
20-04-2025 05:00:13,736.3333333,20849490.24,,
20-04-2025 06:00:13,431.6666667,20855855.56,,
20-04-2025 07:00:13,101.3333333,20862146.89,,
20-04-2025 08:00:13,0.666666667,20868517.51,,
20-04-2025 09:00:13,0,20875188.46,,
20-04-2025 10:00:13,73,20882083.9,,
20-04-2025 11:00:13,236.3333333,20889260.75,,
20-04-2025 12:00:13,278.6666667,20896781.71,,
20-04-2025 13:00:13,645.6666667,20904633.4,,
20-04-2025 14:00:13,980,20912797.4,,
20-04-2025 15:00:13,942.6666667,20921233.52,,
20-04-2025 16:00:13,809.6666667,20929899.43,,
20-04-2025 17:00:13,864.3333333,20938884.44,,
20-04-2025 18:00:13,512.6666667,20948058.02,,
20-04-2025 19:00:13,508,20957307.78,,
20-04-2025 20:00:13,194,20966314.6,,
20-04-2025 21:00:13,80.66666667,20974990.66,,
20-04-2025 22:00:13,73,20983136.24,,
20-04-2025 23:00:13,26,20990687.07,,
21-04-2025 00:00:13,12,20997579.55,,
21-04-2025 01:00:13,10.16666667,21003938.95,,
21-04-2025 02:00:13,8.333333333,21009936.29,,
21-04-2025 03:00:13,34,21015699.57,,
21-04-2025 04:00:13,24,21021363.86,,
21-04-2025 05:00:13,129.3333333,21027050.51,,
21-04-2025 06:00:13,194,21032942.71,,
21-04-2025 07:00:13,218.3333333,21039118.99,,
21-04-2025 08:00:13,140,21045520.02,,
21-04-2025 09:00:13,129.3333333,21052274.52,,
21-04-2025 10:00:13,54,21059263.57,,
21-04-2025 11:00:13,140,21066539.34,,
21-04-2025 12:00:13,140,21074161.38,,
21-04-2025 13:00:13,82.66666667,21082187.65,,
21-04-2025 14:00:13,236.3333333,21090639.02,,
21-04-2025 15:00:13,299.3333333,21099603.87,,
21-04-2025 16:00:13,189.6666667,21109090.89,,
21-04-2025 17:00:13,72.66666667,21119068.82,,
21-04-2025 18:00:13,214.6666667,21129428.63,,
21-04-2025 19:00:13,34,21139859.7,,
21-04-2025 20:00:13,90.66666667,21149965,,
21-04-2025 21:00:13,317.3333333,21159702.94,,
21-04-2025 22:00:13,359.6666667,21169013.54,,
21-04-2025 23:00:13,285.6666667,21177652.07,,
22-04-2025 00:00:13,218.3333333,21185505.74,,
22-04-2025 01:00:13,24,21192740.6,,
22-04-2025 02:00:13,54,21199497.41,,
22-04-2025 03:00:13,111.3333333,21206038.07,,
22-04-2025 04:00:13,257,21212484.04,,
22-04-2025 05:00:13,414.3333333,21218992.7,,
22-04-2025 06:00:13,236.3333333,21225764.47,,
22-04-2025 07:00:13,313,21233045.01,,
22-04-2025 08:00:13,260.6666667,21240549.81,,
22-04-2025 09:00:13,508,21248200.12,,
22-04-2025 10:00:13,623.3333333,21256055.31,,
22-04-2025 11:00:13,452,21264254.82,,
22-04-2025 12:00:13,243.3333333,21272800.76,,
22-04-2025 13:00:13,679.3333333,21281806.2,,
22-04-2025 14:00:13,814.6666667,21291309.88,,
22-04-2025 15:00:13,809.6666667,21301278.64,,
22-04-2025 16:00:13,865.6666667,21311600.43,,
22-04-2025 17:00:13,847,21322137.31,,
22-04-2025 18:00:13,512.6666667,21332864.4,,
22-04-2025 19:00:13,787.3333333,21343523.45,,
22-04-2025 20:00:13,542.3333333,21353945.59,,
22-04-2025 21:00:13,470.3333333,21364123.53,,
22-04-2025 22:00:13,512.6666667,21373930.16,,
22-04-2025 23:00:13,843.3333333,21383087.75,,
23-04-2025 00:00:13,427,21391514.61,,
23-04-2025 01:00:13,129.6666667,21398986.53,,
23-04-2025 02:00:13,65,21406018.78,,
23-04-2025 03:00:13,140,21412769.72,,
23-04-2025 04:00:13,72.66666667,21419324.53,,
23-04-2025 05:00:13,8,21425744.68,,
23-04-2025 06:00:13,347,21432269.85,,
23-04-2025 07:00:13,54,21439224.13,,
23-04-2025 08:00:13,44,21446378.77,,
23-04-2025 09:00:13,115,21453676.21,,
23-04-2025 10:00:13,111.3333333,21461251.25,,
23-04-2025 11:00:13,97.5,21469150.54,,
23-04-2025 12:00:13,0,21477405.14,,
23-04-2025 13:00:13,329,21486084.27,,
23-04-2025 14:00:13,218.3333333,21495043.92,,
23-04-2025 15:00:14,285.6666667,21504198.33,,
23-04-2025 16:00:14,158,21513512.88,,
23-04-2025 17:00:14,179.6666667,21522942.81,,
23-04-2025 18:00:14,257,21532443.63,,
23-04-2025 19:00:14,194,21541911.31,,
23-04-2025 20:00:14,402,21551289.8,,
23-04-2025 21:00:14,329,21560606.83,,
23-04-2025 22:00:14,236.3333333,21569651.93,,
23-04-2025 23:00:14,194,21578115.57,,
24-04-2025 00:00:14,303.6666667,21585933.47,,
24-04-2025 01:00:14,72.66666667,21593323.35,,
24-04-2025 02:00:14,824.6666667,21600364.78,,
24-04-2025 03:00:14,253.6666667,21607192.94,,
24-04-2025 04:00:14,508,21613918.75,,
24-04-2025 05:00:14,194,21620706.71,,
24-04-2025 06:00:14,82.66666667,21627682.95,,
24-04-2025 07:00:14,371.3333333,21635144.74,,
24-04-2025 08:00:14,313,21642838.94,,
24-04-2025 09:00:14,484.3333333,21650693.44,,
24-04-2025 10:00:14,24,21658830.49,,
24-04-2025 11:00:14,70.5,21667271.08,,
24-04-2025 12:00:14,80.66666667,21676052.95,,
24-04-2025 13:00:14,346,21685284.89,,
24-04-2025 14:00:14,176,21694916.47,,
24-04-2025 15:00:14,140,21704850.67,,
24-04-2025 16:00:14,384.6666667,21714956.66,,
24-04-2025 17:00:14,679.3333333,21725092.7,,
24-04-2025 18:00:14,757.6666667,21734987.74,,
24-04-2025 19:00:14,470.3333333,21744567.48,,
24-04-2025 20:00:14,218.3333333,21753899.49,,
24-04-2025 21:00:14,140,21763143.1,,
24-04-2025 22:00:14,261.3333333,21772098.37,,
24-04-2025 23:00:14,346,21780483.78,,
25-04-2025 00:00:14,194,21788193.8,,
25-04-2025 01:00:14,26,21795424.54,,
25-04-2025 02:00:14,111.6666667,21802277.65,,
25-04-2025 03:00:14,82.66666667,21808867.39,,
25-04-2025 04:00:14,44,21815333.77,,
25-04-2025 05:00:14,47,21821844.14,,
25-04-2025 06:00:14,189.6666667,21828599.61,,
25-04-2025 07:00:14,346,21835829.17,,
25-04-2025 08:00:14,171.6666667,21843284.09,,
25-04-2025 09:00:14,452,21850936.95,,
25-04-2025 10:00:14,542.3333333,21858810.38,,
25-04-2025 11:00:14,342.6666667,21867019.3,,
25-04-2025 12:00:14,303.6666667,21875577.89,,
25-04-2025 13:00:14,73,21884587.6,,
25-04-2025 14:00:14,8.666666667,21894003.83,,
25-04-2025 15:00:14,8.666666667,21903705.86,,
25-04-2025 16:00:14,62.66666667,21913745.54,,
25-04-2025 17:00:14,83,21924067.91,,
25-04-2025 18:00:14,123,21934463.49,,
25-04-2025 19:00:14,328.6666667,21944566.78,,
25-04-2025 20:00:14,303.6666667,21954267.41,,
25-04-2025 21:00:14,427,21963818.47,,
25-04-2025 22:00:14,701.6666667,21973051.19,,
25-04-2025 23:00:14,556,21981783.7,,
26-04-2025 00:00:14,236.3333333,21989905.32,,
26-04-2025 01:00:14,62.66666667,21997532.77,,
26-04-2025 02:00:14,93.66666667,22004716.15,,
26-04-2025 03:00:14,72.66666667,22011603.56,,
26-04-2025 04:00:14,107,22018273.18,,
26-04-2025 05:00:14,218.3333333,22024841.78,,
26-04-2025 06:00:14,189.6666667,22031402.46,,
26-04-2025 07:00:14,321,22038059.79,,
26-04-2025 08:00:14,161.6666667,22044840.89,,
